,c,g
1756,6144,2056
1757,6146,988
1758,6149,1925
1759,6149,1156
1760,6150,1859
1761,6154,1495
1762,6157,2113
1763,6163,1780
1764,6164,1974
1765,6164,1965
1766,6165,2096
1767,6165,1839
1768,6166,1992
1769,6167,1493
1770,6169,2116
1771,6169,1914
1772,6169,2127
1773,6173,2040
1774,6175,1954
1775,6175,2093
1776,6175,1875
1777,6183,2042
1778,6183,1982
1779,6184,2136
1780,6198,1985
1781,6206,2110
1782,6212,2109
1783,6212,1494
1784,6213,1545
1785,6214,2110
1786,6220,655
1787,6222,405
1788,6225,981
1789,6225,1348
1790,6226,1711
1791,6231,2105
1792,6239,1277
1793,6242,981
1794,6242,1331
1795,6250,1502
1796,6253,1364
1797,6258,2019
1798,6262,1158
1799,6272,1754
1800,6272,652
1801,6272,653
1802,6272,1741
1803,6273,2049
1804,6273,1210
1805,6273,954
1806,6280,2044
1807,6280,1649
1808,6285,1634
1809,6288,2062
1810,6289,1935
1811,6290,2063
1812,6291,1282
1813,6293,1387
1814,6294,981
1815,6294,2053
1816,6294,2096
1817,6297,1963
1818,6298,1998
1819,6300,1944
1820,6300,406
1821,6303,395
1822,6305,1391
1823,6307,981
1824,6310,2133
1825,6310,2115
1826,6317,2126
1827,6323,2022
1828,6324,2109
1829,6329,981
1830,6330,2131
1831,6330,1741
1832,6333,2036
1833,6333,1671
1834,6334,981
1835,6334,2133
1836,6334,2081
1837,6334,2008
1838,6338,2091
1839,6341,1873
1840,6347,2069
1841,6348,1977
1842,6349,2136
1843,6349,2127
1844,6350,1507
1845,6357,2124
1846,6357,2131
1847,6362,1951
1848,6362,1923
1849,6362,2052
1850,6366,1960
1851,6367,2055
1852,6369,1987
1853,6380,981
1854,6381,1851
1855,6382,981
1856,6386,1595
1857,6390,1538
1858,6396,2069
1859,6400,582
1860,6408,2014
1861,6408,1377
1862,6408,2025
1863,6408,1427
1864,6408,1545
1865,6409,2115
1866,6409,1437
1867,6414,908
1868,6417,516
1869,6421,816
1870,6422,1842
1871,6424,2115
1872,6424,2062
1873,6424,1918
1874,6424,991
1875,6425,2095
1876,6425,1938
1877,6433,395
1878,6435,2097
1879,6435,2083
1880,6438,1726
1881,6453,2044
1882,6460,2112
1883,6465,2134
1884,6465,1811
1885,6469,2124
1886,6469,1671
1887,6474,1828
1888,6474,1547
1889,6474,442
1890,6479,1802
1891,6481,2052
1892,6481,1567
1893,6482,713
1894,6488,1975
1895,6489,2034
1896,6490,2110
1897,6490,1688
1898,6496,2124
1899,6496,2109
1900,6496,2115
1901,6496,2062
1902,6496,1615
1903,6496,1183
1904,6497,1385
1905,6500,1724
1906,6500,1983
1907,6501,2132
1908,6506,1983
1909,6509,2117
1910,6509,1343
1911,6513,2124
1912,6513,1533
1913,6516,2110
1914,6517,2049
1915,6532,1232
1916,6535,691
1917,6540,2090
1918,6542,425
1919,6547,1726
1920,6548,2127
1921,6551,2115
1922,6551,2062
1923,6555,797
1924,6558,2138
1925,6558,2109
1926,6558,1644
1927,6561,2019
1928,6562,1263
1929,6564,2138
1930,6572,1833
1931,6578,1788
1932,6579,2117
1933,6579,2103
1934,6579,1772
1935,6579,1977
1936,6584,779
1937,6585,2129
1938,6585,1785
1939,6589,2124
1940,6591,1718
1941,6605,2034
1942,6611,2055
1943,6614,2099
1944,6618,2131
1945,6619,472
1946,6624,243
1947,6626,1402
1948,6627,1590
1949,6634,2110
1950,6634,1629
1951,6635,2049
1952,6639,2097
1953,6643,2136
1954,6643,2116
1955,6643,2097
1956,6643,1453
1957,6643,1976
1958,6643,1836
1959,6643,1727
1960,6644,2116
1961,6644,2110
1962,6646,1935
1963,6646,2019
1964,6648,2133
1965,6648,1054
1966,6649,1462
1967,6649,1780
1968,6650,1833
1969,6651,1639
1970,6651,974
1971,6652,1984
1972,6652,2074
1973,6655,2127
1974,6658,2096
1975,6659,2127
1976,6660,2041
1977,6664,2109
1978,6664,1820
1979,6664,1873
1980,6665,2117
1981,6665,2024
1982,6665,1200
1983,6675,2086
1984,6677,2084
1985,6677,1338
1986,6677,1739
1987,6682,2030
1988,6685,1399
1989,6688,2130
1990,6688,2082
1991,6689,1206
1992,6692,1409
1993,6693,405
1994,6698,477
1995,6698,1564
1996,6699,2049
1997,6701,2068
1998,6701,1568
1999,6701,2073
2000,6708,1788
2001,6709,1898
2002,6717,936
2003,6722,942
2004,6726,2056
2005,6738,1943
2006,6740,1629
2007,6745,2052
2008,6748,2131
2009,6748,362
2010,6753,1898
2011,6755,2109
2012,6756,1407
2013,6758,981
2014,6758,1182
2015,6758,438
2016,6758,616
2017,6761,2134
2018,6761,2131
2019,6761,1285
2020,6761,426
2021,6764,1227
2022,6766,1833
2023,6768,2134
2024,6768,2131
2025,6773,1769
2026,6776,2034
2027,6780,1782
2028,6780,2052
2029,6782,2109
2030,6782,2107
2031,6782,1587
2032,6783,2133
2033,6784,1856
2034,6785,1741
2035,6785,362
2036,6788,1738
2037,6791,2109
2038,6793,1426
2039,6793,1682
2040,6795,1820
2041,6795,1224
2042,6795,1870
2043,6798,1839
2044,6798,1031
2045,6798,1278
2046,6801,2093
2047,6819,1975
2048,6819,1391
2049,6825,2102
2050,6830,1987
2051,6837,2121
2052,6837,2021
2053,6837,1342
2054,6840,1886
2055,6842,2136
2056,6842,2116
2057,6844,1748
2058,6846,2126
2059,6847,2112
2060,6849,1433
2061,6851,1925
2062,6860,1191
2063,6865,1685
2064,6876,1842
2065,6877,2132
2066,6879,1859
2067,6882,1538
2068,6886,1830
2069,6887,1224
2070,6897,1984
2071,6899,1502
2072,6902,1281
2073,6902,440
2074,6905,2116
2075,6907,1671
2076,6910,2002
2077,6910,538
2078,6916,2034
2079,6916,2126
2080,6916,2099
2081,6917,2137
2082,6918,1819
2083,6922,649
2084,6924,2110
2085,6928,1866
2086,6928,1839
2087,6929,2093
2088,6941,2133
2089,6949,1762
2090,6963,1841
2091,6965,1987
2092,6965,2136
2093,6965,2034
2094,6965,1841
2095,6965,2127
2096,6965,2055
2097,6965,1203
2098,6965,2110
2099,6965,1167
2100,6965,513
2101,6966,2029
2102,6976,1889
2103,6976,2110
2104,6978,2093
2105,6978,399
2106,6980,2034
2107,6985,485
2108,6990,2130
2109,6990,2082
2110,6990,1897
2111,6991,1847
2112,6997,1584
2113,7001,1633
2114,7004,2078
2115,7005,2111
2116,7007,2034
2117,7012,1296
2118,7012,2086
2119,7013,1255
2120,7016,2002
2121,7016,1075
2122,7016,1035
2123,7017,2076
2124,7021,1473
2125,7023,2000
2126,7028,2127
2127,7029,1154
2128,7033,2055
2129,7033,1779
2130,7037,1402
2131,7040,1394
2132,7046,1542
2133,7049,2087
2134,7050,988
2135,7058,2000
2136,7060,2112
2137,7066,2110
2138,7069,1195
2139,7073,2121
2140,7075,1963
2141,7077,2056
2142,7086,1914
2143,7086,1852
2144,7086,1546
2145,7089,1741
2146,7094,976
2147,7095,2127
2148,7107,1819
2149,7107,1558
2150,7112,2039
2151,7112,1430
2152,7113,1476
2153,7115,2111
2154,7115,1800
2155,7115,2017
2156,7117,1372
2157,7117,2109
2158,7117,294
2159,7117,632
2160,7119,2086
2161,7126,2029
2162,7127,2121
2163,7127,2130
2164,7127,2082
2165,7128,2076
2166,7133,2112
2167,7134,877
2168,7136,2115
2169,7136,1218
2170,7138,1942
2171,7138,1464
2172,7140,1955
2173,7141,604
2174,7153,2055
2175,7154,837
2176,7156,2126
2177,7156,1965
2178,7157,2028
2179,7158,53
2180,7164,928
2181,7166,1922
2182,7166,1856
2183,7167,1630
2184,7173,1030
2185,7175,1982
2186,7180,1854
2187,7181,1630
2188,7186,2002
2189,7186,2016
2190,7186,2109
2191,7187,2116
2192,7187,2019
2193,7187,1723
2194,7187,844
2195,7194,993
2196,7195,1634
2197,7198,1970
2198,7198,1588
2199,7198,535
2200,7200,2116
2201,7200,1679
2202,7205,2112
2203,7209,2103
2204,7211,1375
2205,7213,1398
2206,7214,486
2207,7221,2094
2208,7222,2131
2209,7222,1720
2210,7222,1869
2211,7223,1735
2212,7227,628
2213,7229,1594
2214,7231,1975
2215,7232,1443
2216,7235,1870
2217,7236,674
2218,7238,1913
2219,7238,1559
2220,7238,394
2221,7240,1728
2222,7243,2115
2223,7243,412
2224,7245,2056
2225,7247,2132
2226,7249,2028
2227,7249,1247
2228,7250,1794
2229,7251,1942
2230,7251,1464
2231,7254,1784
2232,7255,2136
2233,7255,2056
2234,7255,460
2235,7255,2110
2236,7256,1186
2237,7257,2115
2238,7258,2126
2239,7258,2103
2240,7258,2042
2241,7261,1184
2242,7261,531
2243,7263,1204
2244,7264,1925
2245,7265,559
2246,7267,1152
2247,7269,26
2248,7278,2111
2249,7278,2124
2250,7278,2017
2251,7281,1935
2252,7287,1256
2253,7287,55
2254,7289,941
2255,7298,1418
2256,7301,2110
2257,7302,1953
2258,7304,2092
2259,7305,1726
2260,7306,54
2261,7307,1381
2262,7311,1564
2263,7313,2062
2264,7313,1393
2265,7313,542
2266,7316,1564
2267,7317,2058
2268,7317,2053
2269,7318,1220
2270,7325,1905
2271,7325,1980
2272,7327,1974
2273,7328,2109
2274,7328,2116
2275,7328,1273
2276,7328,1567
2277,7334,2132
2278,7335,2077
2279,7336,570
2280,7342,1952
2281,7346,2086
2282,7348,1216
2283,7349,1838
2284,7352,1495
2285,7354,2110
2286,7355,1432
2287,7356,1311
2288,7359,1687
2289,7359,2110
2290,7360,1723
2291,7361,1534
2292,7361,1457
2293,7361,1589
2294,7361,1921
2295,7362,1197
2296,7365,1547
2297,7367,2097
2298,7373,1282
2299,7375,1459
2300,7376,588
2301,7379,1840
2302,7386,1963
2303,7387,2136
2304,7388,2137
2305,7388,2109
2306,7388,1748
2307,7388,1677
2308,7389,1656
2309,7389,1593
2310,7393,2030
2311,7393,408
2312,7395,1999
2313,7396,1851
2314,7396,2055
2315,7396,1779
2316,7396,1167
2317,7397,2109
2318,7397,1841
2319,7401,1872
2320,7405,2112
2321,7407,203
2322,7409,2115
2323,7409,720
2324,7415,2076
2325,7415,2091
2326,7417,1861
2327,7418,2099
2328,7418,1721
2329,7420,2036
2330,7420,1671
2331,7422,1286
2332,7423,1737
2333,7425,2116
2334,7426,2109
2335,7427,1999
2336,7430,1809
2337,7432,1664
2338,7433,1975
2339,7440,2000
2340,7441,1981
2341,7442,2010
2342,7448,710
2343,7457,2115
2344,7457,991
2345,7459,960
2346,7460,1617
2347,7464,1647
2348,7464,419
2349,7465,1936
2350,7465,1719
2351,7466,2029
2352,7468,2133
2353,7468,1517
2354,7468,2008
2355,7469,1991
2356,7469,1800
2357,7469,2017
2358,7477,2134
2359,7477,2074
2360,7483,1749
2361,7486,1976
2362,7486,2083
2363,7486,1440
2364,7486,1411
2365,7486,726
2366,7488,1787
2367,7492,1964
2368,7492,1446
2369,7493,1550
2370,7494,2111
2371,7494,2124
2372,7496,2122
2373,7496,2012
2374,7498,2119
2375,7498,2127
2376,7498,1852
2377,7498,2010
2378,7498,1785
2379,7501,2000
2380,7503,2056
2381,7505,1985
2382,7505,1974
2383,7506,1987
2384,7506,1942
2385,7510,2027
2386,7512,1727
2387,7514,1191
2388,7518,1457
2389,7519,1977
2390,7519,1634
2391,7521,981
2392,7521,1352
2393,7526,1856
2394,7527,2115
2395,7527,2062
2396,7530,2127
2397,7530,2108
2398,7530,2093
2399,7530,1632
2400,7531,1105
2401,7532,932
2402,7533,2116
2403,7533,2041
2404,7533,2086
2405,7533,2110
2406,7536,2115
2407,7536,2062
2408,7536,1918
2409,7541,1776
2410,7544,1851
2411,7544,2055
2412,7544,1779
2413,7545,1870
2414,7545,1562
2415,7546,2136
2416,7546,2089
2417,7546,2099
2418,7546,2055
2419,7546,929
2420,7546,2110
2421,7547,177
2422,7548,1438
2423,7549,504
2424,7550,1511
2425,7554,1876
2426,7555,1533
2427,7555,1762
2428,7555,1763
2429,7555,1769
2430,7555,1465
2431,7556,1945
2432,7557,2076
2433,7559,2111
2434,7559,1708
2435,7560,1854
2436,7560,1923
2437,7560,2052
2438,7566,1831
2439,7569,1749
2440,7573,2059
2441,7574,1225
2442,7577,884
2443,7580,1510
2444,7582,2112
2445,7583,1730
2446,7584,1079
2447,7587,1856
2448,7587,1726
2449,7587,1633
2450,7589,1570
2451,7589,1963
2452,7591,1180
2453,7595,788
2454,7596,1629
2455,7601,2109
2456,7601,2091
2457,7603,1809
2458,7604,2107
2459,7608,2112
2460,7610,2040
2461,7610,2049
2462,7611,1343
2463,7611,998
2464,7612,1738
2465,7612,688
2466,7619,961
2467,7620,2099
2468,7620,689
2469,7625,1735
2470,7628,1248
2471,7630,1848
2472,7633,1733
2473,7637,1610
2474,7637,1717
2475,7637,2083
2476,7637,1724
2477,7640,2097
2478,7640,1976
2479,7640,1836
2480,7640,1852
2481,7640,2083
2482,7640,1200
2483,7642,1566
2484,7644,2110
2485,7647,2063
2486,7650,2115
2487,7650,2062
2488,7650,1393
2489,7651,1485
2490,7651,1542
2491,7652,1953
2492,7652,2085
2493,7653,1657
2494,7653,2110
2495,7653,1417
2496,7658,1657
2497,7663,1953
2498,7663,2085
2499,7663,1874
2500,7667,1542
2501,7669,1661
2502,7676,1946
2503,7676,1965
2504,7677,2136
2505,7677,939
2506,7680,2112
2507,7680,1418
2508,7685,2115
2509,7685,2062
2510,7685,1189
2511,7688,1009
2512,7689,2109
2513,7695,2022
2514,7695,2023
2515,7695,1570
2516,7696,2131
2517,7696,1720
2518,7696,1869
2519,7697,1809
2520,7698,2066
2521,7698,2109
2522,7698,1243
2523,7702,1458
2524,7711,1487
2525,7714,393
2526,7714,1634
2527,7715,888
2528,7718,1975
2529,7720,2133
2530,7720,1491
2531,7721,2134
2532,7721,498
2533,7723,2028
2534,7725,2127
2535,7725,1983
2536,7726,925
2537,7727,1935
2538,7727,1343
2539,7729,2086
2540,7734,1872
2541,7742,1063
2542,7743,2127
2543,7743,1399
2544,7743,451
2545,7744,2124
2546,7744,2027
2547,7744,1604
2548,7744,1949
2549,7745,1922
2550,7747,1942
2551,7748,2039
2552,7748,2052
2553,7749,821
2554,7749,1629
2555,7755,1556
2556,7763,2109
2557,7763,1748
2558,7763,999
2559,7764,2124
2560,7767,1984
2561,7767,2131
2562,7767,1615
2563,7767,1588
2564,7767,1183
2565,7768,1773
2566,7769,2115
2567,7774,1060
2568,7777,1995
2569,7777,1717
2570,7778,2056
2571,7779,1289
2572,7779,1980
2573,7784,2112
2574,7785,2096
2575,7789,803
2576,7790,2108
2577,7790,968
2578,7790,2093
2579,7797,2132
2580,7799,1159
2581,7800,1585
2582,7809,966
2583,7810,1192
2584,7811,1942
2585,7813,978
2586,7813,1251
2587,7814,1872
2588,7815,1724
2589,7819,1392
2590,7822,1840
2591,7826,2136
2592,7827,2058
2593,7827,1828
2594,7827,2127
2595,7829,1830
2596,7830,2000
2597,7831,1987
2598,7831,1851
2599,7833,2027
2600,7833,1980
2601,7838,2040
2602,7840,1469
2603,7845,1881
2604,7847,2040
2605,7847,2049
2606,7848,1411
2607,7848,1787
2608,7848,1874
2609,7852,1945
2610,7852,952
2611,7854,1696
2612,7856,2096
2613,7856,1755
2614,7859,2109
2615,7859,2074
2616,7860,2126
2617,7860,1952
2618,7860,2024
2619,7860,2042
2620,7860,1982
2621,7860,2110
2622,7862,396
2623,7867,1476
2624,7871,1320
2625,7871,1777
2626,7871,576
2627,7877,2127
2628,7877,1870
2629,7878,1468
2630,7879,1709
2631,7882,2036
2632,7882,1841
2633,7884,1598
2634,7887,2124
2635,7887,2017
2636,7891,1733
2637,7892,1718
2638,7895,1996
2639,7895,1409
2640,7899,2049
2641,7902,1498
2642,7907,2011
2643,7909,1649
2644,7913,1944
2645,7913,406
2646,7914,2109
2647,7914,1776
2648,7915,1296
2649,7916,1776
2650,7916,393
2651,7916,1634
2652,7919,143
2653,7926,2089
2654,7928,1954
2655,7928,1875
2656,7929,1961
2657,7930,1828
2658,7931,2030
2659,7932,446
2660,7933,1840
2661,7933,1872
2662,7934,1859
2663,7939,1541
2664,7939,2110
2665,7945,1789
2666,7947,1575
2667,7952,2025
2668,7956,2115
2669,7957,2133
2670,7957,65
2671,7959,1890
2672,7960,1194
2673,7961,1067
2674,7963,1999
2675,7967,1904
2676,7967,2110
2677,7969,914
2678,7971,2002
2679,7971,2016
2680,7971,1884
2681,7971,1244
2682,7972,2119
2683,7972,1451
2684,7972,694
2685,7978,2113
2686,7978,2109
2687,7979,1938
2688,7982,1830
2689,7983,2109
2690,7983,2089
2691,7983,2116
2692,7991,981
2693,7991,564
2694,7993,1670
2695,7997,2126
2696,7997,2103
2697,7997,2024
2698,7997,1725
2699,7997,2042
2700,7997,397
2701,8000,1096
2702,8004,1396
2703,8007,289
2704,8008,2006
2705,8008,1729
2706,8009,2117
2707,8010,1576
2708,8010,1981
2709,8010,2085
2710,8010,1782
2711,8010,2052
2712,8011,1942
2713,8013,2136
2714,8013,1723
2715,8014,1239
2716,8015,2021
2717,8017,1560
2718,8018,1732
2719,8018,1163
2720,8019,2125
2721,8019,2089
2722,8019,2087
2723,8019,1940
2724,8021,2009
2725,8021,2110
2726,8022,2069
2727,8022,2103
2728,8022,1679
2729,8023,1880
2730,8025,905
2731,8026,2066
2732,8030,2126
2733,8030,1527
2734,8030,2084
2735,8030,1359
2736,8031,1926
2737,8037,2116
2738,8039,2117
2739,8039,1839
2740,8039,7
2741,8039,585
2742,8042,1667
2743,8042,1396
2744,8043,1832
2745,8049,2125
2746,8050,650
2747,8053,503
2748,8055,1633
2749,8057,734
2750,8060,2102
2751,8062,1849
2752,8062,1851
2753,8067,2041
2754,8067,1788
2755,8068,2111
2756,8068,1823
2757,8069,2098
2758,8070,1877
2759,8070,2032
2760,8071,2116
2761,8071,1198
2762,8071,2110
2763,8076,1286
2764,8079,1721
2765,8079,1872
2766,8081,750
2767,8088,2115
2768,8097,2027
2769,8097,1750
2770,8097,757
2771,8098,1533
2772,8100,2133
2773,8100,1944
2774,8100,2008
2775,8100,1476
2776,8101,2111
2777,8101,1991
2778,8101,1823
2779,8104,611
2780,8115,62
2781,8116,1955
2782,8117,2095
2783,8117,1828
2784,8117,1953
2785,8117,1981
2786,8117,2085
2787,8117,1542
2788,8117,1859
2789,8117,514
2790,8118,2014
2791,8118,2066
2792,8118,1763
2793,8118,1594
2794,8118,1445
2795,8120,1287
2796,8123,1609
2797,8124,2127
2798,8124,1021
2799,8126,2112
2800,8127,1731
2801,8132,1651
2802,8133,2109
2803,8133,2105
2804,8134,2105
2805,8135,185
2806,8135,994
2807,8135,875
2808,8135,876
2809,8138,2122
2810,8141,1962
2811,8144,1569
2812,8147,2116
2813,8147,2012
2814,8151,1975
2815,8154,2130
2816,8155,838
2817,8155,477
2818,8158,1064
2819,8158,2099
2820,8162,1852
2821,8169,981
2822,8169,2138
2823,8169,1472
2824,8169,1596
2825,8174,2041
2826,8177,1871
2827,8179,432
2828,8182,2109
2829,8182,2112
2830,8184,2138
2831,8184,1738
2832,8186,1430
2833,8187,1953
2834,8187,2085
2835,8187,1860
2836,8187,1562
2837,8187,1983
2838,8188,2028
2839,8190,2088
2840,8190,2127
2841,8190,1873
2842,8190,2093
2843,8190,543
2844,8199,2111
2845,8199,2134
2846,8199,2131
2847,8199,2116
2848,8199,1627
2849,8201,1753
2850,8201,1100
2851,8202,2099
2852,8202,1721
2853,8202,1983
2854,8204,2125
2855,8204,2079
2856,8204,2127
2857,8204,1595
2858,8204,1670
2859,8204,2010
2860,8204,1727
2861,8204,361
2862,8204,511
2863,8205,1826
2864,8205,671
2865,8208,981
2866,8208,886
2867,8208,1182
2868,8209,1696
2869,8210,22
2870,8211,1599
2871,8211,1981
2872,8211,2085
2873,8211,1787
2874,8212,974
2875,8215,1108
2876,8215,1607
2877,8215,1358
2878,8216,1391
2879,8217,2084
2880,8217,2127
2881,8218,2124
2882,8218,2109
2883,8218,2074
2884,8218,2036
2885,8218,1720
2886,8219,1469
2887,8221,687
2888,8223,1714
2889,8224,1383
2890,8228,2111
2891,8229,2111
2892,8229,2131
2893,8229,1617
2894,8229,1869
2895,8230,1964
2896,8232,2055
2897,8232,1955
2898,8232,1870
2899,8234,1582
2900,8235,1859
2901,8238,1709
2902,8240,2126
2903,8242,1833
2904,8247,2014
2905,8247,2109
2906,8247,2025
2907,8247,1087
2908,8248,2134
2909,8248,1931
2910,8248,1720
2911,8251,2096
2912,8259,2129
2913,8259,1878
2914,8259,1551
2915,8263,1941
2916,8265,2126
2917,8265,1970
2918,8265,1250
2919,8265,2085
2920,8267,2113
2921,8267,1974
2922,8267,1618
2923,8267,1577
2924,8267,1977
2925,8267,1668
2926,8267,1965
2927,8267,2052
2928,8267,2110
2929,8267,2063
2930,8267,1875
2931,8267,1365
2932,8268,711
2933,8270,2044
2934,8270,1467
2935,8270,456
2936,8271,1833
2937,8272,422
2938,8274,2116
2939,8277,2107
2940,8278,1975
2941,8278,266
2942,8278,1317
2943,8284,1980
2944,8288,1986
2945,8288,2121
2946,8288,1097
2947,8288,973
2948,8289,1802
2949,8291,1363
2950,8299,2027
2951,8301,437
2952,8303,2115
2953,8305,981
2954,8305,1329
2955,8305,116
2956,8305,117
2957,8306,2087
2958,8306,1622
2959,8306,1585
2960,8306,2001
2961,8309,2102
2962,8311,1436
2963,8311,1404
2964,8312,2022
2965,8312,2023
2966,8312,180
2967,8318,1673
2968,8320,1649
2969,8320,767
2970,8325,1735
2971,8327,1568
2972,8327,488
2973,8329,1964
2974,8330,1583
2975,8333,2115
2976,8334,2032
2977,8337,2109
2978,8337,2074
2979,8337,2036
2980,8337,1832
2981,8338,1922
2982,8338,1856
2983,8340,571
2984,8341,1975
2985,8344,1584
2986,8344,1675
2987,8344,415
2988,8350,2117
2989,8350,2103
2990,8350,1772
2991,8350,1977
2992,8351,2117
2993,8351,1871
2994,8351,1203
2995,8354,1436
2996,8355,2132
2997,8356,2081
2998,8359,2124
2999,8359,1271
3000,8359,811
3001,8365,155
3002,8371,532
3003,8371,533
3004,8374,1416
3005,8375,1826
3006,8376,2127
3007,8377,2055
3008,8377,1858
3009,8379,1699
3010,8379,1833
3011,8382,2136
3012,8382,306
3013,8384,1847
3014,8384,1790
3015,8385,1657
3016,8386,2124
3017,8386,1660
3018,8388,2083
3019,8388,1787
3020,8393,1468
3021,8393,31
3022,8394,2094
3023,8395,2120
3024,8395,1166
3025,8401,2089
3026,8403,1992
3027,8409,1918
3028,8413,1931
3029,8413,2017
3030,8414,2121
3031,8414,2130
3032,8414,2082
3033,8416,1784
3034,8418,1145
3035,8418,1364
3036,8424,2085
3037,8424,428
3038,8425,1086
3039,8426,2115
3040,8426,1393
3041,8429,2111
3042,8429,1532
3043,8429,462
3044,8432,1994
3045,8433,2115
3046,8433,2062
3047,8434,981
3048,8434,2103
3049,8434,1574
3050,8438,113
3051,8440,807
3052,8441,1811
3053,8441,1474
3054,8441,1673
3055,8444,670
3056,8445,597
3057,8446,1622
3058,8446,1250
3059,8448,1421
3060,8450,1867
3061,8450,2083
3062,8451,1567
3063,8453,2128
3064,8454,2112
3065,8456,2070
3066,8456,2099
3067,8456,1504
3068,8456,2127
3069,8456,1544
3070,8456,1781
3071,8456,1736
3072,8457,2070
3073,8457,2099
3074,8457,1504
3075,8457,2127
3076,8457,1544
3077,8457,1781
3078,8457,1736
3079,8458,2070
3080,8458,2099
3081,8458,1504
3082,8458,2127
3083,8458,1544
3084,8458,1781
3085,8458,1736
3086,8459,2127
3087,8459,1739
3088,8460,2028
3089,8461,435
3090,8462,1840
3091,8465,2003
3092,8465,1901
3093,8465,1604
3094,8465,1569
3095,8468,2132
3096,8469,1641
3097,8469,2003
3098,8469,2109
3099,8469,1930
3100,8469,1748
3101,8469,1588
3102,8469,1677
3103,8471,2072
3104,8472,2136
3105,8472,2078
3106,8472,1909
3107,8472,1723
3108,8475,2116
3109,8475,1936
3110,8475,1382
3111,8476,2112
3112,8477,2029
3113,8477,1556
3114,8478,1984
3115,8480,1237
3116,8482,1972
3117,8485,1659
3118,8487,1283
3119,8491,1936
3120,8491,1914
3121,8491,629
3122,8492,1227
3123,8495,1973
3124,8496,459
3125,8496,1983
3126,8499,1452
3127,8500,1836
3128,8500,1852
3129,8500,2083
3130,8500,1227
3131,8500,1787
3132,8500,1874
3133,8503,2111
3134,8508,502
3135,8510,981
3136,8510,2096
3137,8510,1010
3138,8510,804
3139,8510,805
3140,8511,1925
3141,8514,1367
3142,8514,2113
3143,8514,1730
3144,8514,2110
3145,8517,1924
3146,8517,1551
3147,8520,1922
3148,8522,752
3149,8523,1889
3150,8523,468
3151,8524,2109
3152,8524,2131
3153,8524,1857
3154,8525,1428
3155,8526,2117
3156,8526,2033
3157,8527,896
3158,8528,2117
3159,8528,2126
3160,8528,2103
3161,8528,2042
3162,8528,1685
3163,8529,1719
3164,8535,2109
3165,8535,2131
3166,8537,2097
3167,8537,1836
3168,8537,1874
3169,8538,1339
3170,8539,1973
3171,8541,418
3172,8547,1599
3173,8547,1945
3174,8547,946
3175,8547,1981
3176,8549,1661
3177,8550,2119
3178,8559,2109
3179,8559,2131
3180,8559,1588
3181,8559,1230
3182,8559,1677
3183,8563,1298
3184,8566,1364
3185,8573,1266
3186,8573,1734
3187,8575,981
3188,8576,1401
3189,8579,1890
3190,8579,2100
3191,8579,439
3192,8583,1200
3193,8583,466
3194,8583,702
3195,8585,2044
3196,8587,2126
3197,8587,1539
3198,8589,1883
3199,8589,1722
3200,8593,1876
3201,8596,1975
3202,8598,1204
3203,8599,1667
3204,8600,2111
3205,8600,1991
3206,8602,1928
3207,8604,1064
3208,8604,1225
3209,8605,2132
3210,8606,2022
3211,8606,2023
3212,8606,1570
3213,8607,1429
3214,8607,10
3215,8610,1886
3216,8610,1842
3217,8610,1463
3218,8610,1920
3219,8610,1923
3220,8610,1676
3221,8616,948
3222,8618,2102
3223,8621,2132
3224,8623,789
3225,8624,1339
3226,8624,1721
3227,8626,1788
3228,8627,981
3229,8627,2081
3230,8628,1451
3231,8629,927
3232,8629,666
3233,8631,1953
3234,8631,2085
3235,8632,835
3236,8634,1619
3237,8634,1578
3238,8634,1631
3239,8635,1780
3240,8637,1444
3241,8642,2117
3242,8644,2132
3243,8655,1806
3244,8655,1033
3245,8656,2136
3246,8656,2119
3247,8656,392
3248,8657,2126
3249,8657,1739
3250,8658,918
3251,8661,2000
3252,8662,2112
3253,8662,2007
3254,8667,1422
3255,8668,2094
3256,8668,29
3257,8670,2076
3258,8673,648
3259,8676,414
3260,8677,2134
3261,8681,921
3262,8685,1629
3263,8686,2016
3264,8687,2076
3265,8697,458
3266,8700,1193
3267,8700,1568
3268,8702,2127
3269,8704,1902
3270,8706,2135
3271,8707,2124
3272,8707,2003
3273,8707,2109
3274,8707,1525
3275,8707,2074
3276,8707,2036
3277,8707,1660
3278,8709,756
3279,8710,1461
3280,8711,1160
3281,8712,2110
3282,8713,1774
3283,8720,2020
3284,8720,1995
3285,8720,1547
3286,8720,798
3287,8724,2012
3288,8727,984
3289,8728,1628
3290,8730,150
3291,8731,2115
3292,8733,1814
3293,8735,2109
3294,8735,1473
3295,8736,2044
3296,8736,2129
3297,8736,2127
3298,8736,1785
3299,8736,1551
3300,8739,983
3301,8741,2116
3302,8741,2127
3303,8741,2086
3304,8743,2111
3305,8743,2124
3306,8743,1445
3307,8749,2001
3308,8750,2115
3309,8750,541
3310,8752,1826
3311,8755,1987
3312,8755,1735
3313,8758,1858
3314,8762,2107
3315,8762,1733
3316,8765,1954
3317,8765,1875
3318,8766,695
3319,8770,2011
3320,8772,2111
3321,8772,2124
3322,8772,1832
3323,8773,1221
3324,8774,2014
3325,8774,2138
3326,8774,2109
3327,8774,2025
3328,8774,1708
3329,8774,1472
3330,8774,1427
3331,8774,1397
3332,8778,2011
3333,8780,706
